Entity,Code,Year,Total confirmed deaths (deaths),Daily new confirmed deaths (deaths)
Slovenia,SVN,62,1,0
Slovenia,SVN,63,1,0
Somalia,SOM,56,0,0
Somalia,SOM,57,0,0
Somalia,SOM,58,0,0
Somalia,SOM,59,0,0
Somalia,SOM,60,0,0
Somalia,SOM,61,0,0
Somalia,SOM,62,0,0
Somalia,SOM,63,0,0
South Africa,ZAF,45,0,0
South Africa,ZAF,47,0,0
South Africa,ZAF,48,0,0
South Africa,ZAF,49,0,0
South Africa,ZAF,51,0,0
South Africa,ZAF,52,0,0
South Africa,ZAF,53,0,0
South Africa,ZAF,54,0,0
South Africa,ZAF,55,0,0
South Africa,ZAF,56,0,0
South Africa,ZAF,57,0,0
South Africa,ZAF,58,0,0
South Africa,ZAF,59,0,0
South Africa,ZAF,60,0,0
South Africa,ZAF,61,0,0
South Africa,ZAF,62,0,0
South Africa,ZAF,63,0,0
South Korea,KOR,-21,0,0
South Korea,KOR,-20,0,0
South Korea,KOR,-19,0,0
South Korea,KOR,-18,0,0
South Korea,KOR,-17,0,0
South Korea,KOR,-16,0,0
South Korea,KOR,-15,0,0
South Korea,KOR,-14,0,0
South Korea,KOR,-13,0,0
South Korea,KOR,-12,0,0
South Korea,KOR,-11,0,0
South Korea,KOR,-10,0,0
South Korea,KOR,-9,0,0
South Korea,KOR,-8,0,0
South Korea,KOR,-7,0,0
South Korea,KOR,-6,0,0
South Korea,KOR,-5,0,0
South Korea,KOR,-4,0,0
South Korea,KOR,-3,0,0
South Korea,KOR,-2,0,0
South Korea,KOR,-1,0,0
South Korea,KOR,0,0,0
South Korea,KOR,1,0,0
South Korea,KOR,2,0,0
South Korea,KOR,3,0,0
South Korea,KOR,4,0,0
South Korea,KOR,5,0,0
South Korea,KOR,6,0,0
South Korea,KOR,7,0,0
South Korea,KOR,8,0,0
South Korea,KOR,9,0,0
South Korea,KOR,10,0,0
South Korea,KOR,11,0,0
South Korea,KOR,12,0,0
South Korea,KOR,13,0,0
South Korea,KOR,14,0,0
South Korea,KOR,15,0,0
South Korea,KOR,16,0,0
South Korea,KOR,17,0,0
South Korea,KOR,18,0,0
South Korea,KOR,19,0,0
South Korea,KOR,20,0,0
South Korea,KOR,21,0,0
South Korea,KOR,22,0,0
South Korea,KOR,23,0,0
South Korea,KOR,24,0,0
South Korea,KOR,25,0,0
South Korea,KOR,26,0,0
South Korea,KOR,27,0,0
South Korea,KOR,28,0,0
South Korea,KOR,29,0,0
South Korea,KOR,30,0,0
South Korea,KOR,31,1,1
South Korea,KOR,32,2,1
South Korea,KOR,33,5,3
South Korea,KOR,34,7,2
South Korea,KOR,35,8,1
South Korea,KOR,36,11,3
South Korea,KOR,37,12,1
South Korea,KOR,38,13,1
South Korea,KOR,39,16,3
South Korea,KOR,40,17,1
South Korea,KOR,41,22,5
South Korea,KOR,42,28,6
South Korea,KOR,43,32,4
South Korea,KOR,44,35,3
South Korea,KOR,45,42,7
South Korea,KOR,46,44,2
South Korea,KOR,47,50,6
South Korea,KOR,48,51,1
South Korea,KOR,49,54,3
South Korea,KOR,50,60,6
South Korea,KOR,51,66,6
South Korea,KOR,52,67,1
South Korea,KOR,53,72,5
South Korea,KOR,54,75,3
South Korea,KOR,55,75,0
South Korea,KOR,56,81,6
South Korea,KOR,57,86,5
South Korea,KOR,58,91,5
South Korea,KOR,59,100,9
South Korea,KOR,60,103,3
South Korea,KOR,61,104,1
South Korea,KOR,62,113,9
South Korea,KOR,63,120,7
Spain,ESP,-21,0,0
Spain,ESP,-20,0,0
Spain,ESP,-19,0,0
Spain,ESP,-18,0,0
Spain,ESP,-17,0,0
Spain,ESP,-16,0,0
Spain,ESP,-15,0,0
Spain,ESP,-14,0,0
Spain,ESP,-13,0,0
Spain,ESP,-12,0,0
Spain,ESP,-11,0,0
Spain,ESP,-10,0,0
Spain,ESP,-9,0,0
Spain,ESP,-8,0,0
Spain,ESP,-7,0,0
Spain,ESP,-6,0,0
Spain,ESP,-5,0,0
Spain,ESP,-4,0,0
Spain,ESP,-3,0,0
Spain,ESP,-2,0,0
Spain,ESP,-1,0,0
Spain,ESP,0,0,0
Spain,ESP,1,0,0
Spain,ESP,2,0,0
Spain,ESP,3,0,0
Spain,ESP,4,0,0
Spain,ESP,5,0,0
Spain,ESP,6,0,0
Spain,ESP,7,0,0
Spain,ESP,8,0,0
Spain,ESP,9,0,0
Spain,ESP,10,0,0
Spain,ESP,11,0,0
Spain,ESP,12,0,0
Spain,ESP,13,0,0
Spain,ESP,14,0,0
Spain,ESP,15,0,0
Spain,ESP,16,0,0
Spain,ESP,17,0,0
Spain,ESP,18,0,0
Spain,ESP,19,0,0
Spain,ESP,20,0,0
Spain,ESP,21,0,0
Spain,ESP,22,0,0
Spain,ESP,23,0,0
Spain,ESP,24,0,0
Spain,ESP,25,0,0
Spain,ESP,26,0,0
Spain,ESP,27,0,0
Spain,ESP,28,0,0
Spain,ESP,29,0,0
Spain,ESP,30,0,0
Spain,ESP,31,0,0
Spain,ESP,32,0,0
Spain,ESP,33,0,0
Spain,ESP,34,0,0
Spain,ESP,35,0,0
Spain,ESP,36,0,0
Spain,ESP,37,0,0
Spain,ESP,38,0,0
Spain,ESP,39,0,0
Spain,ESP,40,0,0
Spain,ESP,41,0,0
Spain,ESP,42,0,0
Spain,ESP,43,0,0
Spain,ESP,44,1,1
Spain,ESP,45,3,2
Spain,ESP,46,5,2
Spain,ESP,47,5,0
Spain,ESP,48,5,0
Spain,ESP,49,28,23
Spain,ESP,50,35,7
Spain,ESP,51,47,12
Spain,ESP,52,84,37
Spain,ESP,53,121,37
Spain,ESP,54,136,15
Spain,ESP,55,288,152
Spain,ESP,56,309,21
Spain,ESP,57,491,182
Spain,ESP,58,598,107
Spain,ESP,59,767,169
Spain,ESP,60,1002,235
Spain,ESP,61,1326,324
Spain,ESP,62,1720,394
Spain,ESP,63,2182,462
Sri Lanka,LKA,-21,0,0
Sri Lanka,LKA,-20,0,0
Sri Lanka,LKA,-19,0,0
Sri Lanka,LKA,-18,0,0
Sri Lanka,LKA,-17,0,0
Sri Lanka,LKA,-16,0,0
Sri Lanka,LKA,-15,0,0
Sri Lanka,LKA,-14,0,0
Sri Lanka,LKA,-13,0,0
Sri Lanka,LKA,-12,0,0
Sri Lanka,LKA,-11,0,0
Sri Lanka,LKA,-10,0,0
Sri Lanka,LKA,-9,0,0
Sri Lanka,LKA,-8,0,0
Sri Lanka,LKA,-7,0,0
Sri Lanka,LKA,-6,0,0
Sri Lanka,LKA,-5,0,0
Sri Lanka,LKA,-4,0,0
Sri Lanka,LKA,-3,0,0
Sri Lanka,LKA,-2,0,0
Sri Lanka,LKA,-1,0,0
Sri Lanka,LKA,0,0,0
Sri Lanka,LKA,1,0,0
Sri Lanka,LKA,2,0,0
Sri Lanka,LKA,3,0,0
Sri Lanka,LKA,4,0,0
Sri Lanka,LKA,5,0,0
Sri Lanka,LKA,6,0,0
Sri Lanka,LKA,7,0,0
Sri Lanka,LKA,8,0,0
Sri Lanka,LKA,9,0,0
Sri Lanka,LKA,10,0,0
Sri Lanka,LKA,11,0,0
Sri Lanka,LKA,12,0,0
Sri Lanka,LKA,13,0,0
Sri Lanka,LKA,14,0,0
Sri Lanka,LKA,15,0,0
Sri Lanka,LKA,16,0,0
Sri Lanka,LKA,17,0,0
Sri Lanka,LKA,18,0,0
Sri Lanka,LKA,19,0,0
Sri Lanka,LKA,20,0,0
Sri Lanka,LKA,21,0,0
Sri Lanka,LKA,22,0,0
Sri Lanka,LKA,23,0,0
Sri Lanka,LKA,24,0,0
Sri Lanka,LKA,25,0,0
Sri Lanka,LKA,26,0,0
Sri Lanka,LKA,27,0,0
Sri Lanka,LKA,28,0,0
Sri Lanka,LKA,29,0,0
Sri Lanka,LKA,30,0,0
Sri Lanka,LKA,31,0,0
Sri Lanka,LKA,32,0,0
Sri Lanka,LKA,33,0,0
Sri Lanka,LKA,34,0,0
Sri Lanka,LKA,35,0,0
Sri Lanka,LKA,36,0,0
Sri Lanka,LKA,37,0,0
Sri Lanka,LKA,38,0,0
Sri Lanka,LKA,39,0,0
Sri Lanka,LKA,40,0,0
Sri Lanka,LKA,41,0,0
Sri Lanka,LKA,51,0,0
Sri Lanka,LKA,52,0,0
Sri Lanka,LKA,53,0,0
Sri Lanka,LKA,54,0,0
Sri Lanka,LKA,55,0,0
Sri Lanka,LKA,56,0,0
Sri Lanka,LKA,57,0,0
Sri Lanka,LKA,58,0,0
Sri Lanka,LKA,59,0,0
Sri Lanka,LKA,60,0,0
Sri Lanka,LKA,61,0,0
Sri Lanka,LKA,62,0,0
Sri Lanka,LKA,63,0,0
Sudan,SDN,53,0,0
Sudan,SDN,54,1,1
Sudan,SDN,55,1,0
Sudan,SDN,56,1,0
Sudan,SDN,57,1,0
Sudan,SDN,58,1,0
Sudan,SDN,59,1,0
Sudan,SDN,60,1,0
Sudan,SDN,61,1,0
Sudan,SDN,62,1,0
Sudan,SDN,63,1,0
Suriname,SUR,54,0,0
Suriname,SUR,60,0,0
Suriname,SUR,61,0,0
Suriname,SUR,62,0,0
Suriname,SUR,63,0,0
Swaziland,SWZ,54,0,0
Swaziland,SWZ,55,0,0
Swaziland,SWZ,56,0,0
Swaziland,SWZ,57,0,0
Swaziland,SWZ,58,0,0
Swaziland,SWZ,59,0,0
Swaziland,SWZ,60,0,0
Swaziland,SWZ,61,0,0
Swaziland,SWZ,62,0,0
Swaziland,SWZ,63,0,0
Sweden,SWE,-21,0,0
Sweden,SWE,-20,0,0
Sweden,SWE,-19,0,0
Sweden,SWE,-18,0,0
Sweden,SWE,-17,0,0
Sweden,SWE,-16,0,0
Sweden,SWE,-15,0,0
Sweden,SWE,-14,0,0
Sweden,SWE,-13,0,0
Sweden,SWE,-12,0,0
Sweden,SWE,-11,0,0
Sweden,SWE,-10,0,0
Sweden,SWE,-9,0,0
Sweden,SWE,-8,0,0
Sweden,SWE,-7,0,0
Sweden,SWE,-6,0,0
Sweden,SWE,-5,0,0
Sweden,SWE,-4,0,0
Sweden,SWE,-3,0,0
Sweden,SWE,-2,0,0
Sweden,SWE,-1,0,0
Sweden,SWE,0,0,0
Sweden,SWE,1,0,0
Sweden,SWE,2,0,0
Sweden,SWE,3,0,0
Sweden,SWE,4,0,0
Sweden,SWE,5,0,0
Sweden,SWE,6,0,0
Sweden,SWE,7,0,0
Sweden,SWE,8,0,0
Sweden,SWE,9,0,0
Sweden,SWE,10,0,0
Sweden,SWE,11,0,0
Sweden,SWE,12,0,0
Sweden,SWE,13,0,0
Sweden,SWE,14,0,0
Sweden,SWE,15,0,0
Sweden,SWE,16,0,0
Sweden,SWE,17,0,0
Sweden,SWE,18,0,0
Sweden,SWE,19,0,0
Sweden,SWE,20,0,0
Sweden,SWE,21,0,0
Sweden,SWE,22,0,0
Sweden,SWE,23,0,0
Sweden,SWE,24,0,0
Sweden,SWE,25,0,0
Sweden,SWE,26,0,0
Sweden,SWE,27,0,0
Sweden,SWE,28,0,0
Sweden,SWE,29,0,0
Sweden,SWE,30,0,0
Sweden,SWE,31,0,0
Sweden,SWE,32,0,0
Sweden,SWE,33,0,0
Sweden,SWE,34,0,0
Sweden,SWE,35,0,0
Sweden,SWE,36,0,0
Sweden,SWE,37,0,0
Sweden,SWE,38,0,0
Sweden,SWE,39,0,0
Sweden,SWE,40,0,0
Sweden,SWE,41,0,0
Sweden,SWE,42,0,0
Sweden,SWE,43,0,0
Sweden,SWE,44,0,0
Sweden,SWE,45,0,0
Sweden,SWE,46,0,0
Sweden,SWE,47,0,0
Sweden,SWE,48,0,0
Sweden,SWE,49,0,0
Sweden,SWE,50,0,0
Sweden,SWE,51,1,1
Sweden,SWE,52,1,0
Sweden,SWE,53,1,0
Sweden,SWE,54,1,0
Sweden,SWE,55,3,2
Sweden,SWE,56,7,4
Sweden,SWE,57,8,1
Sweden,SWE,58,10,2
Sweden,SWE,59,10,0
Sweden,SWE,60,16,6
Sweden,SWE,61,20,4
Sweden,SWE,62,21,1
Sweden,SWE,63,25,4
Switzerland,CHE,-21,0,0
Switzerland,CHE,-20,0,0
Switzerland,CHE,-19,0,0
Switzerland,CHE,-18,0,0
Switzerland,CHE,-17,0,0
Switzerland,CHE,-16,0,0
Switzerland,CHE,-15,0,0
Switzerland,CHE,-14,0,0
Switzerland,CHE,-13,0,0
Switzerland,CHE,-12,0,0
Switzerland,CHE,-11,0,0
Switzerland,CHE,-10,0,0
Switzerland,CHE,-9,0,0
Switzerland,CHE,-8,0,0
Switzerland,CHE,-7,0,0
Switzerland,CHE,-6,0,0
Switzerland,CHE,-5,0,0
Switzerland,CHE,-4,0,0
Switzerland,CHE,-3,0,0
Switzerland,CHE,-2,0,0
Switzerland,CHE,-1,0,0
Switzerland,CHE,0,0,0
Switzerland,CHE,1,0,0
Switzerland,CHE,2,0,0
Switzerland,CHE,3,0,0
Switzerland,CHE,4,0,0
Switzerland,CHE,5,0,0
Switzerland,CHE,6,0,0
Switzerland,CHE,7,0,0
Switzerland,CHE,8,0,0
Switzerland,CHE,9,0,0
Switzerland,CHE,10,0,0
Switzerland,CHE,11,0,0
Switzerland,CHE,12,0,0
Switzerland,CHE,13,0,0
Switzerland,CHE,14,0,0
Switzerland,CHE,15,0,0
Switzerland,CHE,16,0,0
Switzerland,CHE,17,0,0
Switzerland,CHE,18,0,0
Switzerland,CHE,19,0,0
Switzerland,CHE,20,0,0
Switzerland,CHE,21,0,0
Switzerland,CHE,22,0,0
Switzerland,CHE,23,0,0
Switzerland,CHE,24,0,0
Switzerland,CHE,25,0,0
Switzerland,CHE,26,0,0
Switzerland,CHE,27,0,0
Switzerland,CHE,28,0,0
Switzerland,CHE,29,0,0
Switzerland,CHE,30,0,0
Switzerland,CHE,31,0,0
Switzerland,CHE,32,0,0
Switzerland,CHE,33,0,0
Switzerland,CHE,34,0,0
Switzerland,CHE,35,0,0
Switzerland,CHE,36,0,0
Switzerland,CHE,37,0,0
Switzerland,CHE,38,0,0
Switzerland,CHE,39,0,0
Switzerland,CHE,40,0,0
Switzerland,CHE,41,0,0
Switzerland,CHE,42,0,0
Switzerland,CHE,43,0,0
Switzerland,CHE,44,0,0
Switzerland,CHE,45,1,1
Switzerland,CHE,46,1,0
Switzerland,CHE,47,1,0
Switzerland,CHE,48,2,1
Switzerland,CHE,49,2,0
Switzerland,CHE,50,3,1
Switzerland,CHE,51,4,1
Switzerland,CHE,52,4,0
Switzerland,CHE,53,7,3
Switzerland,CHE,54,11,4
Switzerland,CHE,55,13,2
Switzerland,CHE,56,14,1
Switzerland,CHE,57,19,5
Switzerland,CHE,58,21,2
Switzerland,CHE,59,33,12
Switzerland,CHE,60,43,10
Switzerland,CHE,61,56,13
Switzerland,CHE,62,60,4
Switzerland,CHE,63,66,6
Syria,SYR,62,0,0
Syria,SYR,63,0,0
Taiwan,TWN,-21,0,0
Taiwan,TWN,-20,0,0
Taiwan,TWN,-19,0,0
Taiwan,TWN,-18,0,0
Taiwan,TWN,-17,0,0
Taiwan,TWN,-16,0,0
Taiwan,TWN,-15,0,0
Taiwan,TWN,-14,0,0
Taiwan,TWN,-13,0,0
Taiwan,TWN,-12,0,0
Taiwan,TWN,-11,0,0
Taiwan,TWN,-10,0,0
Taiwan,TWN,-9,0,0
Taiwan,TWN,-8,0,0
Taiwan,TWN,-7,0,0
Taiwan,TWN,-6,0,0
Taiwan,TWN,-5,0,0
Taiwan,TWN,-4,0,0
Taiwan,TWN,-3,0,0
Taiwan,TWN,-2,0,0
Taiwan,TWN,-1,0,0
Taiwan,TWN,0,0,0
Taiwan,TWN,1,0,0
Taiwan,TWN,2,0,0
Taiwan,TWN,3,0,0
Taiwan,TWN,4,0,0
Taiwan,TWN,5,0,0
Taiwan,TWN,6,0,0
Taiwan,TWN,7,0,0
Taiwan,TWN,8,0,0
Taiwan,TWN,9,0,0
Taiwan,TWN,10,0,0
Taiwan,TWN,11,0,0
Taiwan,TWN,12,0,0
Taiwan,TWN,13,0,0
Taiwan,TWN,14,0,0
Taiwan,TWN,15,0,0
Taiwan,TWN,16,0,0
Taiwan,TWN,17,0,0
Taiwan,TWN,18,0,0
Taiwan,TWN,19,0,0
Taiwan,TWN,20,0,0
Taiwan,TWN,21,0,0
Taiwan,TWN,22,0,0
Taiwan,TWN,23,0,0
Taiwan,TWN,24,0,0
Taiwan,TWN,25,0,0
Taiwan,TWN,26,0,0
Taiwan,TWN,27,1,1
Taiwan,TWN,28,1,0
Taiwan,TWN,29,1,0
Taiwan,TWN,30,1,0
Taiwan,TWN,31,1,0
Taiwan,TWN,32,1,0
Taiwan,TWN,33,1,0
Taiwan,TWN,34,1,0
Taiwan,TWN,35,1,0
Taiwan,TWN,36,1,0
Taiwan,TWN,37,1,0
Taiwan,TWN,38,1,0
Taiwan,TWN,39,1,0
Taiwan,TWN,40,1,0
Taiwan,TWN,41,1,0
Taiwan,TWN,42,1,0
Taiwan,TWN,43,1,0
Taiwan,TWN,45,1,0
Taiwan,TWN,46,1,0
Taiwan,TWN,47,1,0
Taiwan,TWN,48,1,0
Taiwan,TWN,50,1,0
Taiwan,TWN,51,1,0
Taiwan,TWN,52,1,0
Taiwan,TWN,53,1,0
Taiwan,TWN,54,1,0
Taiwan,TWN,55,1,0
Taiwan,TWN,56,1,0
Taiwan,TWN,57,1,0
Taiwan,TWN,58,1,0
Taiwan,TWN,59,1,0
Taiwan,TWN,60,2,1
Taiwan,TWN,61,2,0
Taiwan,TWN,62,2,0
Taiwan,TWN,63,2,0
Tanzania,TZA,56,0,0
Tanzania,TZA,57,0,0
Tanzania,TZA,58,0,0
Tanzania,TZA,59,0,0
Tanzania,TZA,60,0,0
Tanzania,TZA,61,0,0
Tanzania,TZA,62,0,0
Tanzania,TZA,63,0,0
Thailand,THA,-21,0,0
Thailand,THA,-20,0,0
Thailand,THA,-19,0,0
Thailand,THA,-18,0,0
Thailand,THA,-17,0,0
Thailand,THA,-16,0,0
Thailand,THA,-15,0,0
Thailand,THA,-14,0,0
Thailand,THA,-13,0,0
Thailand,THA,-12,0,0
Thailand,THA,-11,0,0
Thailand,THA,-10,0,0
Thailand,THA,-9,0,0
Thailand,THA,-8,0,0
Thailand,THA,-7,0,0
Thailand,THA,-6,0,0
Thailand,THA,-5,0,0
Thailand,THA,-4,0,0
Thailand,THA,-3,0,0
Thailand,THA,-2,0,0
Thailand,THA,-1,0,0
Thailand,THA,0,0,0
Thailand,THA,1,0,0
Thailand,THA,2,0,0
Thailand,THA,3,0,0
Thailand,THA,4,0,0
Thailand,THA,5,0,0
Thailand,THA,6,0,0
Thailand,THA,7,0,0
Thailand,THA,8,0,0
Thailand,THA,9,0,0
Thailand,THA,10,0,0
Thailand,THA,11,0,0
Thailand,THA,12,0,0
Thailand,THA,13,0,0
Thailand,THA,14,0,0
Thailand,THA,15,0,0
Thailand,THA,16,0,0
Thailand,THA,17,0,0
Thailand,THA,18,0,0
Thailand,THA,19,0,0
Thailand,THA,20,0,0
Thailand,THA,21,0,0
Thailand,THA,22,0,0
Thailand,THA,23,0,0
Thailand,THA,24,0,0
Thailand,THA,25,0,0
Thailand,THA,26,0,0
Thailand,THA,27,0,0
Thailand,THA,28,0,0
Thailand,THA,29,0,0
Thailand,THA,30,0,0
Thailand,THA,31,0,0
Thailand,THA,32,0,0
Thailand,THA,33,0,0
Thailand,THA,34,0,0
Thailand,THA,35,0,0
Thailand,THA,36,0,0
Thailand,THA,37,0,0
Thailand,THA,38,0,0
Thailand,THA,39,0,0
Thailand,THA,40,1,1
Thailand,THA,41,1,0
Thailand,THA,44,1,0
Thailand,THA,46,1,0
Thailand,THA,50,1,0
Thailand,THA,51,1,0
Thailand,THA,53,1,0
Thailand,THA,54,1,0
Thailand,THA,55,1,0
Thailand,THA,56,1,0
Thailand,THA,57,1,0
Thailand,THA,58,1,0
Thailand,THA,59,1,0
Thailand,THA,60,1,0
Thailand,THA,61,1,0
Thailand,THA,62,1,0
Thailand,THA,63,4,3
Timor,TLS,61,0,0
Timor,TLS,62,0,0
Timor,TLS,63,0,0
Togo,TGO,46,0,0
Togo,TGO,54,0,0
Togo,TGO,55,0,0
Togo,TGO,56,0,0
Togo,TGO,57,0,0
Togo,TGO,58,0,0
Togo,TGO,59,0,0
Togo,TGO,60,0,0
Togo,TGO,61,0,0
Togo,TGO,62,0,0
Togo,TGO,63,0,0
Trinidad and Tobago,TTO,52,0,0
Trinidad and Tobago,TTO,53,0,0
Trinidad and Tobago,TTO,54,0,0
Trinidad and Tobago,TTO,55,0,0
Trinidad and Tobago,TTO,56,0,0
Trinidad and Tobago,TTO,57,0,0
Trinidad and Tobago,TTO,58,0,0
Trinidad and Tobago,TTO,59,0,0
Trinidad and Tobago,TTO,60,0,0
Trinidad and Tobago,TTO,61,0,0
Trinidad and Tobago,TTO,62,0,0
Trinidad and Tobago,TTO,63,0,0
Tunisia,TUN,42,0,0
Tunisia,TUN,49,0,0
Tunisia,TUN,50,0,0
Tunisia,TUN,51,0,0
Tunisia,TUN,52,0,0
Tunisia,TUN,53,0,0
Tunisia,TUN,54,0,0
Tunisia,TUN,55,0,0
Tunisia,TUN,56,0,0
Tunisia,TUN,57,0,0
Tunisia,TUN,58,0,0
Tunisia,TUN,59,0,0
Tunisia,TUN,60,1,1
Tunisia,TUN,61,1,0
Tunisia,TUN,62,3,2
Tunisia,TUN,63,3,0
Turkey,TUR,51,0,0
Turkey,TUR,52,0,0
Turkey,TUR,55,0,0
Turkey,TUR,56,0,0
Turkey,TUR,57,0,0
Turkey,TUR,58,1,1
Turkey,TUR,59,4,3
Turkey,TUR,60,9,5
Turkey,TUR,61,21,12
Turkey,TUR,62,30,9
Turkey,TUR,63,37,7
Uganda,UGA,61,0,0
Uganda,UGA,62,0,0
Uganda,UGA,63,0,0
Ukraine,UKR,43,0,0
Ukraine,UKR,52,0,0
Ukraine,UKR,55,0,0
Ukraine,UKR,56,0,0
Ukraine,UKR,57,0,0
Ukraine,UKR,58,2,2
Ukraine,UKR,59,2,0
Ukraine,UKR,60,3,1
Ukraine,UKR,61,3,0
Ukraine,UKR,62,3,0
Ukraine,UKR,63,3,0
United Arab Emirates,ARE,-21,0,0
United Arab Emirates,ARE,-20,0,0
United Arab Emirates,ARE,-19,0,0
United Arab Emirates,ARE,-18,0,0
United Arab Emirates,ARE,-17,0,0
United Arab Emirates,ARE,-16,0,0
United Arab Emirates,ARE,-15,0,0
United Arab Emirates,ARE,-14,0,0
United Arab Emirates,ARE,-13,0,0
United Arab Emirates,ARE,-12,0,0
United Arab Emirates,ARE,-11,0,0
United Arab Emirates,ARE,-10,0,0
United Arab Emirates,ARE,-9,0,0
United Arab Emirates,ARE,-8,0,0
United Arab Emirates,ARE,-7,0,0
United Arab Emirates,ARE,-6,0,0
United Arab Emirates,ARE,-5,0,0
United Arab Emirates,ARE,-4,0,0
United Arab Emirates,ARE,-3,0,0
United Arab Emirates,ARE,-2,0,0
United Arab Emirates,ARE,-1,0,0
United Arab Emirates,ARE,0,0,0
United Arab Emirates,ARE,1,0,0
United Arab Emirates,ARE,2,0,0
United Arab Emirates,ARE,3,0,0
United Arab Emirates,ARE,4,0,0
United Arab Emirates,ARE,5,0,0
United Arab Emirates,ARE,6,0,0
United Arab Emirates,ARE,7,0,0
United Arab Emirates,ARE,8,0,0
United Arab Emirates,ARE,9,0,0
United Arab Emirates,ARE,10,0,0
United Arab Emirates,ARE,11,0,0
United Arab Emirates,ARE,12,0,0
United Arab Emirates,ARE,13,0,0
United Arab Emirates,ARE,14,0,0
United Arab Emirates,ARE,15,0,0
United Arab Emirates,ARE,16,0,0
United Arab Emirates,ARE,17,0,0
United Arab Emirates,ARE,18,0,0
United Arab Emirates,ARE,19,0,0
United Arab Emirates,ARE,20,0,0
United Arab Emirates,ARE,21,0,0
United Arab Emirates,ARE,22,0,0
United Arab Emirates,ARE,23,0,0
United Arab Emirates,ARE,24,0,0
United Arab Emirates,ARE,25,0,0
United Arab Emirates,ARE,26,0,0
United Arab Emirates,ARE,27,0,0
United Arab Emirates,ARE,28,0,0
United Arab Emirates,ARE,29,0,0
United Arab Emirates,ARE,30,0,0
United Arab Emirates,ARE,31,0,0
United Arab Emirates,ARE,32,0,0
United Arab Emirates,ARE,33,0,0
United Arab Emirates,ARE,34,0,0
United Arab Emirates,ARE,35,0,0
United Arab Emirates,ARE,36,0,0
United Arab Emirates,ARE,37,0,0
United Arab Emirates,ARE,38,0,0
United Arab Emirates,ARE,39,0,0
United Arab Emirates,ARE,40,0,0
United Arab Emirates,ARE,41,0,0
United Arab Emirates,ARE,43,0,0
United Arab Emirates,ARE,45,0,0
United Arab Emirates,ARE,47,0,0
United Arab Emirates,ARE,49,0,0
United Arab Emirates,ARE,50,0,0
United Arab Emirates,ARE,52,0,0
United Arab Emirates,ARE,54,0,0
United Arab Emirates,ARE,55,0,0
United Arab Emirates,ARE,56,0,0
United Arab Emirates,ARE,57,0,0
United Arab Emirates,ARE,58,0,0
United Arab Emirates,ARE,59,0,0
United Arab Emirates,ARE,60,0,0
United Arab Emirates,ARE,61,2,2
United Arab Emirates,ARE,62,2,0
United Arab Emirates,ARE,63,2,0
United Kingdom,GBR,-21,0,0
United Kingdom,GBR,-20,0,0
United Kingdom,GBR,-19,0,0
United Kingdom,GBR,-18,0,0
United Kingdom,GBR,-17,0,0
United Kingdom,GBR,-16,0,0
United Kingdom,GBR,-15,0,0
United Kingdom,GBR,-14,0,0
United Kingdom,GBR,-13,0,0
United Kingdom,GBR,-12,0,0
United Kingdom,GBR,-11,0,0
United Kingdom,GBR,-10,0,0
United Kingdom,GBR,-9,0,0
United Kingdom,GBR,-8,0,0
United Kingdom,GBR,-7,0,0
United Kingdom,GBR,-6,0,0
United Kingdom,GBR,-5,0,0
United Kingdom,GBR,-4,0,0
United Kingdom,GBR,-3,0,0
United Kingdom,GBR,-2,0,0
United Kingdom,GBR,-1,0,0
United Kingdom,GBR,0,0,0
United Kingdom,GBR,1,0,0
United Kingdom,GBR,2,0,0
United Kingdom,GBR,3,0,0
United Kingdom,GBR,4,0,0
United Kingdom,GBR,5,0,0
United Kingdom,GBR,6,0,0
United Kingdom,GBR,7,0,0
United Kingdom,GBR,8,0,0
United Kingdom,GBR,9,0,0
United Kingdom,GBR,10,0,0
United Kingdom,GBR,11,0,0
United Kingdom,GBR,12,0,0
United Kingdom,GBR,13,0,0
United Kingdom,GBR,14,0,0
United Kingdom,GBR,15,0,0
United Kingdom,GBR,16,0,0
United Kingdom,GBR,17,0,0
United Kingdom,GBR,18,0,0
United Kingdom,GBR,19,0,0
United Kingdom,GBR,20,0,0
United Kingdom,GBR,21,0,0
United Kingdom,GBR,22,0,0
United Kingdom,GBR,23,0,0
United Kingdom,GBR,24,0,0
United Kingdom,GBR,25,0,0
United Kingdom,GBR,26,0,0
United Kingdom,GBR,27,0,0
United Kingdom,GBR,28,0,0
United Kingdom,GBR,29,0,0
United Kingdom,GBR,30,0,0
United Kingdom,GBR,31,0,0
United Kingdom,GBR,32,0,0
United Kingdom,GBR,33,0,0
United Kingdom,GBR,34,0,0
United Kingdom,GBR,35,0,0
United Kingdom,GBR,36,0,0
United Kingdom,GBR,37,0,0
United Kingdom,GBR,38,0,0
United Kingdom,GBR,39,0,0
United Kingdom,GBR,40,0,0
United Kingdom,GBR,41,0,0
United Kingdom,GBR,42,0,0
United Kingdom,GBR,43,0,0
United Kingdom,GBR,44,0,0
United Kingdom,GBR,45,1,1
United Kingdom,GBR,46,1,0
United Kingdom,GBR,47,2,1
United Kingdom,GBR,48,3,1
United Kingdom,GBR,49,5,2
United Kingdom,GBR,50,6,1
United Kingdom,GBR,51,6,0
United Kingdom,GBR,52,10,4
United Kingdom,GBR,53,10,0
United Kingdom,GBR,54,21,11
